t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.096,0.0346985561344318,-0.033167198676288,-0.0366370542897312,0.000315685111601659,0.00142647673256616,-0.000914058512648529,-0.000464747795930261,0.00029620081599226,-0.000357042534394588,-0.00056385667214771,0.00072038199465254,-0.000507635058061088,0.000395061515612728,-0.00018337127155739,-0.000435802438576956,0.000457254172915096,0.000291098344535307,-0.00197370706520502,-0.000339056554606073,-0.00107861309311775,0.000111895664685945,-0.000717465469357702,-1.41590699452061e-05,0.00125357795664745,0.00170175282815211,0.00079854586307457,-0.00159811974378743,14.1507652238001,-77.7704563177595,-22.0169548649259,-73.6774605129683,-6.39825098770534,-37.9737760579037,-63.4038580338266,0.7757404263669,-41.0349980650824,64.3890585570959,112.369176417931,8.63310062359356,15.1130150083773,-96.9172474491898,75.8697027201812,-30.1912813538305,20.544927770801,-9.06490203442473,18.1780992011788,-3.31961364192783,7.53460788112322,-52.2028330228377,7.63474026680155,-73.4185014508156,-0.341071874408809,0.57362221940039,-0.874762692764456,1.02327808185584,2.78029485797468,-5.00769404570656,-4.57215040180038,-1.94708275283955,1.34525430238077,1.08605851859944,-1.11633590543487,1.82245291460396,6.53065588390406,-3.38993355073027,-2.65805420212163,-5.74910244751638,0.419750533777609,2.49691755671854,-1.16710426929288,3.42449020755946,-0.727469565566758,0.765619796430101,3.18520873466291,1.84698330871625
0.097,0.033167198676288,-0.0364325857062121,-0.0397493055738409,0.000437946868983358,-0.000180282087825631,0.00228442264488692,0.00105823318035384,-0.00247694656047609,-0.000951413362471405,-3.2491425047523e-05,0.000497178071771316,-0.000284751085114379,-4.58646057753578e-05,-0.000324915309594375,-0.00131636579445353,0.00212976137172125,-0.000196122723288569,0.00232465767593706,-0.000890219012419035,-0.000257184975582185,-0.00130884125745298,-0.000855603814288232,0.00090203774867366,0.000755764982561674,-0.000875472247288897,0.000150960373130046,-0.000440395043631145,74.3599341146143,54.7535810437181,13.6719046906438,122.52360924296,-22.0476029952156,90.6841575747215,-54.3249661225603,-18.8615994774795,-57.627724994834,29.1307131769368,19.1971287763483,-31.5608930167038,-69.3485664761556,-133.880679228387,-46.6810650979923,-70.7264639210136,34.0541723620554,54.8713859903818,-99.1081348221178,-86.3693860267007,-22.9474085111145,48.3668663800272,63.6599122957862,74.5236538634927,-1.24529746535799,-2.06595436128516,-3.24764102212449,1.73079764041751,2.40268666790075,-4.80709354911153,-0.439278788871418,-1.66915247816429,1.89173681657137,3.59363385655098,3.76837905339822,1.53149712723252,-1.31544066563866,-1.500599590944,-3.68928316685679,3.65790646277787,-2.8222746030584,-6.11775314847263,-2.59813504316847,4.55862560531592,0.794293656551153,-1.15220580875231,0.641820838039583,1.22031789354501
0.098,0.0364325857062121,-0.0330735711344191,-0.0367168297050403,-0.000472167649197909,0.000274734104548089,-0.000672731993429843,0.000574249115548189,-0.000702347581171005,0.000251299157571409,0.00035241289278852,0.00143288102076621,-0.00110945376385603,0.000213758738922532,-0.00172640704582879,0.000126833141214299,0.000784311139905076,-0.00106718270455173,-0.000205144452171096,0.00122861741890164,0.00165578942921709,2.04915056058413e-06,0.00148582605218749,-0.000158552764976337,-0.000873935212050787,-0.000103840838300451,-0.00174260074239047,-0.000826254371536301,42.3823017126434,-37.4662343781876,78.7887989882027,-76.5175682826651,15.537300791541,-74.6512340453739,-35.2826757440931,-52.7804330534126,78.4408776735675,-7.1260456155921,17.291039888992,-71.0954050190478,-47.0037276989128,18.3788872801529,-4.15590648276462,34.0315693984466,58.8555026099073,-44.9694544918841,-47.5262179785215,23.804888763324,-5.0407812989906,1.64493672711478,-43.2782051440344,-46.4292782836847,1.40365106404974,4.90134461816674,-1.08861141149402,3.48141841551239,4.30307667816387,3.36778163604017,4.76396191248139,1.12714259913043,-5.07129326247787,-2.58794598428446,-0.485563523350359,-4.56143303456506,-1.64683804787712,4.00457825418255,-2.45192811833973,0.637679963929632,0.883677933899,5.79701368627219,-0.791126159480664,2.02746114178197,-3.86839478521246,-2.75562200147731,1.02588578056249,1.64730294854909
0.099,0.0330735711344191,-0.0387897280915712,-0.0420970852050131,0.000238861611391116,-0.00116341334758055,0.00050931699192848,0.00223565902501217,-0.00016253764740436,-0.000402266762671003,0.00166108539184346,-0.000938004709069026,-0.000376592004760723,-3.27903672443265e-05,0.000606995054782396,-0.00108904281954363,-0.000967776418794894,0.000304440516626637,-0.000189141357044054,-0.00167600657729442,-0.00172359919730205,-0.00173212503654236,1.98097178275879e-05,0.000453133076045615,0.000667068467174987,-0.00106198768565426,-0.00201083941163818,0.000592231452135565,-30.0611807408099,69.9214099159089,12.1277453494515,103.20709970368,23.2566922907122,18.6818352945269,-10.1866464673352,-43.5770378558833,9.47356499663154,-17.806948162269,-76.8626704871244,26.7468462525338,-7.24955066907814,14.0999008131439,-25.0197934300729,35.2698113752018,-28.9268770431002,18.7893048644667,34.4095773948017,-5.26753605531328,-45.0184270020563,12.9320015437261,54.8596544278802,-107.901894424361,0.358156942439159,0.443396318426788,1.09941106952297,-1.18964564560013,1.06242755936214,-1.7407201403436,0.802039890056124,3.60698404852184,-0.285159762123136,-3.39047504195707,-0.324750813790952,1.36375282753436,-0.848934800693702,5.21906585491735,-1.38597433582844,-1.33542035067237,5.11974609936037,0.938206824277831,1.68172399954267,4.18973814441617,-2.05832183113779,-0.583395702214528,2.73158761990136,-2.50278104346442
0.1,0.0387897280915712,-0.0296455691502241,-0.0335245419593812,0.00019941064461313,0.000462601761424679,-0.000378359134357779,-0.000176893807406752,0.00161990066117468,0.00202149143744468,-3.43590231663565e-05,-0.000774063000023659,-9.08278652727527e-05,-0.000577424165932619,-0.00071855176502759,-0.00197437946038828,-0.00155009278756672,-2.93753893029918e-05,-0.000647091903132727,0.0013222829932266,-0.00185120590791259,-0.000928690291216705,0.000502759230352672,0.00046900410826905,-0.000440211913323811,-0.00100343111988398,-0.00237124604951747,-0.00047582499414656,-3.21026345904116,0.112664599927059,-19.3047532530586,-14.5781963073418,96.0877460201229,-6.69248510903023,26.5394214080088,-107.564887265113,-73.3670727649836,-38.085179306176,8.33963978317129,19.0829142387207,126.48929194649,-86.8666754142887,-85.4073257291682,-13.059051311473,-42.4712304414378,-50.9292552566501,48.6446951639989,-20.3339078798532,24.4260807439888,11.1722639615388,-79.0327392719244,39.2930628584267,-0.80520848744481,-2.08022143088922,-0.481249891194014,1.23572960774002,3.4713297643334,0.320724233603017,-5.4182390425376,2.62111463612004,-1.7168107162772,5.7968824956072,1.91647791974455,2.05506273880633,-1.07136699616827,-2.64914839593042,-2.29304875057583,-4.07343315999351,-2.58765894818728,3.71313376534318,-1.87948685978305,-0.187149939424916,4.8926706066846,-1.56674366358415,-0.63286524004376,2.17190029435982
0.101,0.0296455691502241,-0.0318656251077158,-0.0348301820227382,0.000958008314804069,-2.53737077087346e-05,-0.0017395502135932,-0.000191028098939113,0.000761438251676395,0.000671556648881851,0.00160443461671876,0.00122216331648487,0.000453827076499485,-0.000551726935878759,-0.000282671316242293,0.000510617655383815,-0.000471007983567079,-0.000444756869603123,0.00145437212074733,-0.000133780917799702,-0.00158123810534799,-0.00219275142472681,0.000245193294145767,-0.000479060194310237,-0.000397420283296696,-0.000139619659412875,3.72325910783831e-05,-0.00101910428366991,24.4770427504566,-5.04833749544088,-67.4597617399844,48.7878116961994,37.8482643368775,-8.51828612578568,5.11021176163771,4.68249426486278,9.9190471762362,39.5921189344112,-17.0160918269742,80.4495623115706,-56.2370840521223,-15.0975713228979,-39.0437197270093,-32.2871214799388,-81.5967912955653,59.286850310208,4.81408702671668,-5.34593712539187,5.8107657251051,-34.5377776753053,-17.4976811615981,45.8686852602524,-0.209128397487513,1.60542329077174,2.0588912207513,3.23006039313077,-1.68066483751396,-2.34130357702471,1.19206577176294,-2.96198785027856,3.69323891067656,-3.37199090567581,3.42940964211464,5.10964064947829,-4.04793058176979,3.71371954121881,1.6304394938648,0.36334905689405,-0.747589168417874,-0.583399072932145,2.77377198604106,-2.03167224373527,-1.91573051705819,9.70850625982528,4.99983158312599,3.41571255388649
0.102,0.0318656251077158,-0.032026677846011,-0.0352132403567826,-0.000408515881311986,-0.000317511322376773,0.000475253267056546,0.00105348460245452,-0.00120793479868378,-0.00265004584503455,-0.000190413736257164,0.000248909510968605,0.00152318670165352,-0.000260697164013104,9.18142089515294e-05,0.000670473354033656,-0.000618476118422609,-0.00101399645140784,-0.000229920814843503,-0.00177664420015924,0.000505545304402722,-0.00103635312462734,-0.00155560862919194,5.85403778227951e-05,0.000478398279880493,-0.000234531471631652,0.000530901949613375,0.00075417919301752,-0.267343270781682,-108.783208396461,-45.693703640209,-18.7082316530012,14.8694100064682,14.8906886606886,64.337792571777,85.116140153584,23.248010114864,-40.3287376992656,27.6629775628368,63.6345765875549,57.4125506691762,6.12393565719626,-71.7802011219999,-63.4357343016906,-17.3052453903942,27.0310236197745,-28.4703702980657,-77.4414738565522,67.0494940828288,-21.6280740947418,51.0186751336399,22.8552147067595,-4.10058699782654,0.173237301206374,2.11701381276222,-2.15428916396618,-2.18126032080186,1.00633381066263,-3.26049315711875,-2.14159588699264,4.16515045496658,-1.08017152684693,1.42834955827437,-1.5356499285063,-4.8495580424242,-1.50307178629187,-1.76411340041297,0.63171330311088,-1.58036838164339,3.17423887797055,-6.45850836224731,1.22204829844752,-1.67202486189121,3.03037182627937,0.214395811273021,5.12662218595102
0.103,0.032026677846011,-0.0401416828994366,-0.0433443506840377,-0.00113353458935084,0.000439260709063294,-0.000995212278451875,0.000207316467633817,0.00244525906224664,-0.000437642326215173,0.000201665650883188,0.00114581241425128,-0.00101509193006976,0.00125432309098652,-0.00040082769808565,0.000832695096636849,-0.000533797200110324,0.00173070993621471,0.00119319680724429,-0.000686126695141975,0.00182920983625287,-0.000279439432649964,0.000806608112773859,0.000177877281614629,-4.8724896604177e-06,0.00203099491240794,-0.00153861731574165,-0.00151744587475929,35.0933433664611,-9.39602228588745,14.2673705312543,-26.6135114341783,76.4846790780694,-34.9986283913422,-56.6279686672303,-30.3088560848325,-33.713087874023,-62.9274732084881,-62.8472315381516,87.4668720004605,4.35665809443647,-45.1883377187381,54.3553840310705,-46.9223121438844,77.7118744480828,-13.5814524191658,-37.4326881483562,67.0150240722626,-26.8852384051892,1.4472169681872,37.3580276499513,15.5190430388626,-2.00763321285247,-6.61711404651706,-2.45705446536688,2.14412850542548,3.38166263076832,0.771680931331284,2.91261250734114,1.01415087467593,4.56238702728148,4.70966240851171,-1.83253790321865,0.0633378337015296,1.88896404875555,4.03168460764931,0.463862488057311,-1.6173940946103,-0.093946228713449,-4.18766588994697,-1.67195913308536,-2.70030479816753,0.572729472878302,-0.766962744832408,3.59920900232348,0.617109884151891
0.104,0.0401416828994366,-0.0416407015361281,-0.0456548698260717,-0.000305473391165055,0.00111694791946871,-0.000400223294888481,-0.000417153086780037,0.000662979290112119,-2.17527732469558e-05,-0.000684637128410053,-0.00216681712566637,-0.00140786960093413,-0.000540657329567007,0.000788313435143979,0.000698926572099258,0.000546187075685998,0.00102782388360207,-0.000199370743170748,0.000381571263836441,-6.18542531090765e-05,0.000449230726087626,-0.000185499561199815,0.00103277452009334,-0.00156168702052764,0.00236192437443264,-0.000270255354714994,-0.00123210535949779,41.5940412492025,-107.178188273199,42.0827701373765,66.350823090016,-73.3201167011703,-0.626303593822318,-28.9381452509424,47.6339644089047,-30.6634121111383,41.1894397524173,-37.2152321469101,54.8699259131716,19.6406798952155,-58.2944088224652,-56.5548089725886,3.83243761013018,-97.9024666426042,46.7873628091138,74.8229355329941,34.0673855682343,-56.373719730054,13.0242771756002,112.885323030342,63.8840243363885,1.71467419137261,2.74610963572775,4.22046113842888,0.603422825203719,-0.334630182335145,-0.847527944672269,0.507466939339237,-0.729722843144292,-2.4005406231567,-2.92060809191577,1.9096708846461,-1.77534833412672,-2.95680063530488,-4.30818182303471,-4.31518134416548,2.15704464054489,-1.14371118491896,1.94480623896359,3.81830725860212,-0.838270831843134,2.27907596308426,9.09790049356956,-1.05358742665072,1.40620716682463
0.105,0.0416407015361281,-0.0364732072442397,-0.0406372773978525,0.00222808153625508,0.00144167650824058,-0.000448535555941661,-0.00186462753317668,-0.000392420914284623,0.000134230346538703,-0.00199763494036701,0.00130288133017051,0.00141932930409004,-1.16516666362024e-05,-0.000392171726620127,0.000751405573203867,0.000731076745065522,-0.000128089904692468,-0.000556332072542855,0.000257585856427742,0.00186149066079656,-0.0014550262400531,0.00171803412931695,-0.00183623031905653,-0.000836933877405571,0.000574473831529545,0.00110950904710245,-0.00086348654610065,-56.2514580891262,-1.06342512686979,66.0900045927202,-46.1652867068329,21.9511637788765,-40.2886204978087,48.7336111623959,-26.5835426232984,-38.8757496960119,109.820332678307,14.9738142220701,66.4103258960868,48.8745394653522,11.5134449345985,68.6700514172571,-4.70410143190981,28.3027778018925,-76.6888377350277,-60.0981370858929,39.2613079324083,-16.7050822738532,-19.508564110665,20.2120794577621,-130.452556590547,-1.13192521731326,-3.39251876066385,1.48386617864623,0.0959690294546616,-4.81292618791191,-0.312110119744258,-0.709318959038262,1.64725631579645,-1.96569424219329,-4.23955016145577,-0.237428546494653,1.57487149562464,1.13378829546807,2.07532188479034,-2.94288048508221,-2.67638431427256,-2.10213724599273,1.93916412966435,0.891083236605845,1.10262268709821,3.19658282205225,2.12891975523478,-0.54714615662843,0.507698497197311
0.106,0.0364732072442397,-0.0360652670993594,-0.0397125878237833,-0.00152269553243174,0.00114741382376662,-0.00104030343598117,0.00194525685494958,-0.000661415745558266,-0.000219558773931691,0.00108933896641785,-0.00135814277712475,0.000463774968999114,0.000735676964002657,0.000537940096094992,-0.00072712066981196,0.000455160137179118,-0.000979545104025003,0.000298804779989579,-0.000551777870097639,0.000189286298703857,-0.000815779355390068,0.000413129415102126,-0.00049195433387576,-0.000851879355131987,-0.0022064748372302,0.000470551504511946,0.00173846527848542,-8.19003221093712,-39.8090771152009,-76.0608478977417,58.0479999253055,-23.0682628792214,2.52897137479415,106.651211780133,18.0886596328752,-0.310170365154719,37.0139028859082,13.0159938740321,-59.3205039948543,37.713803638188,1.42006930227393,-3.44969457386004,39.095838387822,10.7758258328843,-26.397856488689,-59.3701336563126,33.5593705928488,40.3723847600199,11.1618659414476,5.5867067809395,-3.48709793037256,-0.371670462701874,-0.659895197066265,4.50376120968251,3.6461652972799,-1.17135675545868,2.32390814133884,-1.82143074859672,-2.2519287125188,-0.384091004419775,0.651169938058668,-1.77646611832506,-4.5214412155913,2.51435667536106,-1.40154686328649,0.0721232327054371,1.83697994461277,0.26196120340942,0.071184786254118,1.12309559451688,1.7238436734175,-1.81110227087814,1.10587669635951,1.90609499344005,1.10819871703585
0.107,0.0360652670993594,-0.034168899372178,-0.0377754260821139,0.000621093444614376,-0.00142754210707144,-0.000546930630578257,-0.00123050361198024,9.60679136165441e-05,-0.00227772387164454,-0.00011804365290642,0.00105815460258125,0.000436294948005208,0.00141152366814881,-1.46121712177825e-05,-0.000537791437512863,-0.00183476096798247,0.00263553339652093,0.000290773882213948,0.00106559864467389,0.000535227282602097,-0.000387343927846192,-0.000319639202651887,-0.00252452309398702,-0.00100628384970581,-0.000424157077177942,-0.000661207110677132,0.000727567325013974,-26.7682851117837,72.9432593259612,-8.23477067968374,-39.6116252463223,5.1318798620193,-19.4132570938487,35.7205611019652,-41.9639800945708,7.47009145250933,15.3885535736485,7.36225182754064,15.3268344050097,-20.178937962451,-72.9479496527366,17.9038022857709,-46.2813377430632,56.6812227315566,-14.4003125194515,44.136751786528,87.2131494191053,-15.96770571259,-29.0891101504925,56.5855727838798,16.8449342776088,0.117127477794731,0.446802224225368,-2.32168654199289,3.29818573299017,-1.44478898077763,3.48751231153452,-1.52728507711914,4.57391703888713,0.933461680533143,-9.7474319252221,-0.573636300982909,3.95830372693445,-1.0017502243516,-2.04404414105629,1.41006222593799,4.59929184943501,2.33083207762709,0.355893554401138,1.61860065133126,1.62838428624319,-0.565947324162472,1.24910302791908,-0.0406248121477565,2.20373188674962
0.108,0.034168899372178,-0.0324247911286159,-0.0358416810658337,-0.0019767187342493,0.000438806572220905,0.00145802758083287,-0.000286834147687735,-0.000291272040152446,-0.00145621071805586,0.000303052562331901,0.00103655424671513,-0.00125741768708837,-0.00135143256417341,-0.000600420001596877,9.60611302489281e-05,0.00112074216422164,0.000562056733354769,-8.22561896290159e-05,-0.000843578031481676,6.08991067004502e-05,0.000538866867694518,-0.000721784691404919,0.000230002173722856,0.000270126734198969,0.00132660077698515,0.001556130662209,-0.0018632330983027,23.8307089969778,-24.3085349113876,-58.2322793731918,40.0893738000782,-3.01913612123255,17.7081206667313,18.3019956812471,-4.97459167035917,36.8102402724535,12.3972014109411,3.33282198868371,-52.2373261046381,2.99299868318251,46.8432028070876,-19.4378957221158,21.05383000713,32.7488699612475,167.529249972257,-34.9228930496168,-9.19833527143407,-20.4956161323237,-75.6484797209165,10.1848930281023,17.2708917770063,-1.13869030593762,-0.141224157968552,-0.321636929218891,-0.949412789073147,-2.6816473692687,-2.25973484056252,-2.88094161885252,2.19569655046272,-0.0812967550298688,1.03060054815201,-2.20243669832024,-6.80575318847268,0.156367301925347,1.96700198846972,3.59264757971831,-5.72290427245751,0.932691824269776,0.497986135343585,0.144983528462771,-0.347477874587498,6.10930949950841,-3.63788567525584,0.632687227281609,1.38791671456112
0.109,0.0324247911286159,-0.0327253316489316,-0.0359678107617932,-4.71351561298358e-05,0.000860924914655298,0.00208114338425341,0.000962929642658448,-0.000334799876153928,0.000301131513767468,0.00094112483551276,7.03979696000409e-05,0.00147341898605694,0.00123602036612457,0.00059916467035737,-0.00155638691699398,-0.00119607030942826,-0.00100894022754318,0.0010476219401897,-2.59256922991059e-05,0.00190111630924228,-0.000120378484439199,-1.05390071954995e-05,-0.000224091536315099,0.00128392055595466,0.00105382092017705,0.000186586766332063,-0.000500260714863253,55.7228714000733,-31.474206040796,-64.619710048834,-29.3191333669201,-22.8676733733008,16.6210153967197,-9.78792752529976,-66.6058487129412,-16.4132685768834,-94.3647084465286,80.11580074387,-31.1842181168835,35.769638077483,34.3644581647241,-31.7206601993876,-75.362026535591,-75.5783941156145,41.3504857371158,-4.98376219123833,54.1448175470894,-22.3954364721855,-145.364489489573,-53.2565502909425,40.7857592478149,0.652878823606002,5.87698480269138,1.08863980202358,-5.63322696320988,7.79955995428598,3.37078278655403,-4.58656070401706,0.694289574086506,-0.139852849820599,-2.38058550476824,-5.69775192194268,-2.97483025333324,0.862560651968161,-1.74643411011147,-2.69277701844163,0.154379355226268,8.18625304264854,0.771685386691527,2.41693213461925,-1.70080092102741,-4.89275209260928,-3.54084580120306,1.70364484037709,0.151342720940662
0.11,0.0327253316489316,-0.0300188113776518,-0.033291344542545,-0.000571439067199051,-0.00107418376820088,0.00109703392465803,9.39302888276729e-05,0.00045321696160044,0.00103483275491613,-0.00115603300644737,-0.00113476891047294,-0.000176269563047516,0.000690617470849694,-0.000868925241299089,-0.000751541268801572,0.000534177845891724,0.00031429429529651,0.000557116718558999,0.000692532820404488,0.00104452525927724,-0.00173673970450226,0.000144679679662558,0.000368282713367655,-0.00170139584077829,9.32101653159871e-05,0.00106744134875606,-0.00152081335788419,-17.7692652845863,-17.1512492035539,35.0613302662634,51.6949396590609,83.251540319869,52.9123610717898,-52.8971455215844,51.3019732662356,7.32257347921817,-34.4587346382833,-9.04241261810179,-6.21690731319899,1.09814536592073,8.08601653435472,-5.775184144796,-21.2324879316355,62.6251554263955,73.3535046604633,28.2553140664146,4.49203367953574,72.1085028739776,-17.4398611651887,-14.0683181800235,3.8387678037896,3.12935684203008,-0.320044124336045,1.72544484635702,-0.314557235788272,0.700593799627893,-6.21418843294423,4.38789674167592,3.16218920020912,-3.33071799826922,-7.77498239732422,5.20510059529901,0.185590451518531,2.93383507740181,1.86272528892993,1.29952007554142,3.68708809405492,1.49538981447423,-5.35633027625131,2.13524806156615,-1.06920921899908,0.609237353170111,0.68985669038149,1.07824848042827,-1.75208380647821
0.111,0.0300188113776518,-0.0366090023464108,-0.039610883484176,0.00142177500778457,0.000963223484490906,-0.000657400959298603,0.00107425931197738,-0.000198872652592878,-0.000288717418855426,0.000545881173531957,-0.00119535354445545,-0.00240508965502225,-0.000413546207130279,-0.000843357464571298,0.000853352056739577,-0.000262549095516801,0.00143959847744474,-0.000524780502631647,0.000626301458468585,0.000490373835570198,0.000392133592055517,-0.000969285165519699,6.01516539451495e-05,-0.00012657786108122,-0.000577164018504163,-0.00030517621604923,-0.000483277869423016,3.11306002708137,-27.8028418763574,36.3477384484382,-55.1153142442602,-55.5268400112941,65.7349669378662,25.1113828011908,69.4996295968756,44.3541517493684,31.7706060268825,7.00571898969815,-65.0881989146566,0.659554889736839,11.3110687360846,26.3318925477173,-44.6198473375461,5.56599990208894,86.9076799870771,-26.5711904090122,6.30528850630141,9.87992523666183,-44.8764051952935,19.106423880975,11.5794299687236,-7.46783973753755,6.96115114651682,4.32053274894968,3.80403871218783,2.69408954769918,-1.07528267241795,-3.76723838404046,-1.47593998097331,1.57883545721358,6.00257170694197,-3.14803074130725,5.867251346402,-3.30589455228142,2.52473699297158,-0.22829212178688,-6.13241097271841,7.85290140938939,-3.79052205952333,-2.22241203395442,-1.41665283091239,-1.1794150801201,0.668751636507535,1.03444940579066,6.57242184189514
0.112,0.0366090023464108,-0.0259382793495196,-0.0295991795841606,2.12945517025416e-05,-0.00146090352312595,0.000110445631979111,-0.000768655824289017,0.000421351093337352,0.000976261997745148,-0.00189091815847634,-0.00072562322901366,-0.00027106575814919,-0.00225157248216713,-0.00259414708026538,-0.00169352595223636,0.000895400435245059,0.00161860818598828,-0.000637890533983032,-0.000451554193790719,0.000177729373202335,0.000814469569087516,0.000879837752535385,0.0025059595579776,0.0004727879930963,-0.00116798166954839,0.00231864830172844,-0.000997857136400435,-14.5144001207832,-42.0772733676516,-60.0011605874134,-31.2748202774249,-13.4571186213798,51.0210918938238,-28.4031843949588,78.8741715894578,-67.0686603017813,96.0040807558582,9.8929612337582,-107.330480672198,36.3446108676293,-110.266723276055,18.0599586890063,113.561903955573,-7.30683483767171,25.3511479206691,34.6484509002033,-17.7477794674428,42.0244394136108,-17.7436921015739,44.924591611279,-48.9005782452353,0.221358689869773,-0.912763611310359,-2.44523447240504,0.278207672943713,-4.62968476471418,-5.15156679929639,-4.56561598122443,-2.52387766517883,2.64703528125019,0.156583697914842,3.92058150006557,3.10105224572801,-1.51147210080318,-4.27506427167675,0.087076604405931,-1.09267255321524,3.84570291389827,-2.30482743209329,4.96230795712435,0.798773522322395,1.45893115467584,-2.24634564084609,-3.19136389176936,-0.553008291052001
0.113,0.0259382793495196,-0.0302084489039185,-0.0328022768388705,0.000307786196845486,3.90454996297821e-05,-0.000761705086537191,-0.000549914774549615,-0.000779440665402206,0.000520463114879734,-0.00104080086146455,0.000591864830585222,-0.000291608736237927,-0.000236180217045201,-0.000876779018252948,-0.000836816341912152,-0.000672945800076526,-0.00091969507240464,-0.000706421954056373,-0.000642052446655979,-0.00151973772137986,-0.00174539386354885,-0.00312890661533416,0.000545687916708685,-0.000974727752231523,0.000221010185690586,-0.000394221229858107,0.00083784105296789,-34.2493719522508,46.3582043760054,9.77687590391166,4.41221614031856,1.29581253689313,-65.9788665399561,-63.2725450626359,-82.8261509348336,38.7934008126543,-43.7884434166214,-85.7320397222638,24.8275099943263,-11.6984793535071,-64.1578416935382,15.5130196343526,22.9831725666578,26.1696617787176,-29.5029927652434,-16.6968178483061,-20.604984444814,9.22393776265862,26.52484975233,83.138059004523,-29.7563033962005,-1.9750292616029,-0.554673027686696,3.64818745328607,-1.25182443320073,2.91651386117105,-2.31103808617747,-2.6891864241924,5.69605586443679,2.70286841522868,1.78387265632355,0.0208658767378631,-1.88428597491868,3.69209754740779,3.55394509445512,-5.5352193351848,-3.6185996422286,-1.15702662663511,4.66255715337043,1.2286661332328,4.10811279576751,-1.8132599426027,1.49885478497319,-1.95257488526548,-5.89093866593165
0.114,0.0302084489039185,-0.0332974010954866,-0.0363182459858785,0.000845658854435911,-0.000425389746723048,-0.000323598062701874,-0.000548663858017295,-0.00220044947106974,-0.00126313736748278,-0.00041637821672086,0.000326857590138703,-0.000844070275018183,-0.00121423342044141,-0.00110618185055656,0.000796695025372485,0.000277352631564569,0.000143552000426655,0.000780401289153117,0.000857441415847785,-0.000625638087370599,-0.00172288727877649,-0.00145784225481137,0.000900824520634748,0.00047081286665054,-0.00139360567398766,-0.000414668993490137,-6.40504587710012e-05,19.9702113303425,74.9799121669251,12.9087469367471,27.949141982312,-17.936519297753,-44.733843300039,-85.2112633575426,-67.5627210239298,89.0371606223066,-63.9123086709501,26.6011127486981,4.41290207473622,35.471216150816,-10.1890394486493,-12.6865008674248,32.5026324878213,-14.836606841258,13.0826227793114,71.8434590137008,31.9545017917137,-28.7375073258561,-12.8104326283867,71.8300093797192,-88.2217589239731,0.99984960237481,4.85934684322778,0.0357658343428544,0.624483135543858,3.03513664490591,7.24984370648704,3.00074870523491,-1.77744973356614,0.0177299996133511,-2.15494901540399,0.0340613674178693,-7.66250260358126,-3.16123276750024,1.75867250976681,1.50177272468669,-4.18113789855522,1.60886586523309,0.630779524285911,3.28287193856101,0.628174810021256,-2.96124490148767,-2.81718596629223,-3.88740456735162,0.74954395851271
0.115,0.0332974010954866,-0.0361701495961349,-0.0394998897056835,0.00136494572393845,-0.000895540548424849,0.00126009217681733,-0.00176693208904718,-0.000228844471097173,0.00142819992627737,0.000550636302940108,-5.20087345918974e-06,0.000257769108646557,-0.000906448070870083,-0.00149665016788253,-0.00208678260394508,0.000605136571944538,-0.00192129750382367,0.000394328665991215,-0.00181099116846338,0.000502565704269541,0.000275126279845424,0.000165866221710598,-0.00038138182408485,0.00125642763993948,0.000843881275602727,-0.0012358973290381,-0.000521026109887456,6.9011090158878,-2.05768016993747,-40.5511659270384,56.1764473617847,-23.993858803863,-46.4721520977507,-97.0631202871817,-62.7827930770045,138.827575229028,-28.8619129455367,75.1770210568901,-25.0358417171604,52.0994265858885,-28.7168960987928,-34.550769365557,18.7284689793923,8.97781442907884,35.7185205692729,-24.2298757529572,28.9191434247178,-33.989940839134,42.2315669469043,34.1680639594283,15.8404041576575,-3.32116621926228,-5.18376312926416,-1.88568752452506,0.390140700495278,-4.82798900188758,1.61248560320474,5.06608512080895,-1.47773723286635,-0.455996587139729,-3.23283610465249,-0.183860750646868,-2.77056077926768,3.24779286244096,2.41931770650925,0.732092887492119,-0.886510160796438,5.12274350072966,-6.77952761666008,1.10657158144861,2.1098066434161,0.142939271513192,4.15479657702185,-2.45971737604578,0.190886546499685
